11/14/2019 10:55,58.1,58.22,57.97,58.1
11/14/2019 12:37,58.1,58.38,58.05,58.34
11/14/2019 14:34,58.34,58.37,58.01,58.09
11/14/2019 15:17,58.1,58.35,58.02,58.06
11/14/2019 16:01,58.06,58.24,58.03,58.12
11/14/2019 16:54,58.12,58.31,58.1,58.23
11/14/2019 17:04,58.23,58.24,57.76,57.95
11/14/2019 17:22,57.95,58.05,57.62,57.64
11/14/2019 17:36,57.64,57.75,57.54,57.59
11/14/2019 18:05,57.59,57.63,57.42,57.52
11/14/2019 19:15,57.52,57.7,57.42,57.54
11/14/2019 20:01,57.54,57.62,57.22,57.32
11/14/2019 21:20,57.32,57.49,57.3,57.42
11/14/2019 22:59,57.42,57.53,57.41,57.49
11/15/2019 11:24,57.51,57.73,57.03,57.13
11/15/2019 15:15,57.13,57.65,57.07,57.45
11/15/2019 16:44,57.45,57.88,57.34,57.71
11/15/2019 17:37,57.71,58.53,57.68,58.36
11/15/2019 18:48,58.36,58.59,58.25,58.53
11/15/2019 20:30,58.53,58.53,58.17,58.4
11/15/2019 22:59,58.4,58.53,58.34,58.52
11/18/2019 8:17,58.47,58.67,58.24,58.63
11/18/2019 10:41,58.63,58.66,58.21,58.38
11/18/2019 13:52,58.38,58.51,58.07,58.22
11/18/2019 14:48,58.22,58.23,57.75,57.9
11/18/2019 15:20,57.9,58.04,57.72,57.87
11/18/2019 16:00,57.87,57.98,57.61,57.79
11/18/2019 16:38,57.79,57.99,57.64,57.99
11/18/2019 17:05,57.99,58.03,57.43,57.47
11/18/2019 17:24,57.47,57.51,57.33,57.43
11/18/2019 17:48,57.42,57.42,57.19,57.33
11/18/2019 19:10,57.33,57.45,57.24,57.25
11/18/2019 20:21,57.25,57.51,57.14,57.49
11/18/2019 21:55,57.49,57.66,57.38,57.39
11/18/2019 22:59,57.39,57.55,57.38,57.47
11/19/2019 8:18,57.5,57.58,57.31,57.38
11/19/2019 10:15,57.38,57.71,57.28,57.69
11/19/2019 10:52,57.69,57.7,56.97,57.27
11/19/2019 12:52,57.27,57.29,57.02,57.04
11/19/2019 14:02,57.04,57.16,56.72,56.88
11/19/2019 15:02,56.89,57.01,56.73,56.75
11/19/2019 15:27,56.76,56.76,56.57,56.57
11/19/2019 15:48,56.57,56.63,56.45,56.49
11/19/2019 16:13,56.49,56.7,56.38,56.68
11/19/2019 16:43,56.68,56.73,56.48,56.55
11/19/2019 17:02,56.55,56.57,56.12,56.23
11/19/2019 17:38,56.23,56.47,56.19,56.46
11/19/2019 18:23,56.46,56.56,56.2,56.39
11/19/2019 19:13,56.39,56.39,55.91,55.94
11/19/2019 19:47,55.94,56.04,55.66,55.77
11/19/2019 20:21,55.77,55.97,55.75,55.96
11/19/2019 20:34,55.96,56.08,55.7,55.75
11/19/2019 22:59,55.75,55.93,55.67,55.75
11/20/2019 5:15,55.76,56.06,55.71,55.86
11/20/2019 9:07,55.86,55.9,55.65,55.7
11/20/2019 9:50,55.71,55.73,55.35,55.65
11/20/2019 11:19,55.65,55.88,55.6,55.85
11/20/2019 12:55,55.84,56.15,55.79,56.15
11/20/2019 14:27,56.15,56.3,56.04,56.23
11/20/2019 15:16,56.22,56.41,56.17,56.36
11/20/2019 15:56,56.36,56.44,56.18,56.24
11/20/2019 16:30,56.24,56.54,56.2,56.39
11/20/2019 16:37,56.38,56.87,56.37,56.85
11/20/2019 16:51,56.85,56.89,56.67,56.82
11/20/2019 17:03,56.82,57.14,56.76,57.13
11/20/2019 17:15,57.13,57.34,57.11,57.31
11/20/2019 17:28,57.31,57.53,57.24,57.5
11/20/2019 17:39,57.5,57.68,57.42,57.53
11/20/2019 18:04,57.53,57.65,57.5,57.62
11/20/2019 18:32,57.62,57.87,57.56,57.81
11/20/2019 18:56,57.81,57.87,57.51,57.53
11/20/2019 19:11,57.53,57.57,57.23,57.27
11/20/2019 19:43,57.27,57.65,57.27,57.64
11/20/2019 20:19,57.64,57.79,57.57,57.76
11/20/2019 20:30,57.76,57.85,57.43,57.54
11/20/2019 22:59,57.54,57.71,57.5,57.59
11/21/2019 4:19,57.5,57.55,57.25,57.36
11/21/2019 9:29,57.36,57.59,57.3,57.33
11/21/2019 10:48,57.33,57.47,57.1,57.23
11/21/2019 12:09,57.23,57.5,57.1,57.34
11/21/2019 13:43,57.34,57.72,57.21,57.68
11/21/2019 14:34,57.68,57.97,57.65,57.89
11/21/2019 15:05,57.89,58.24,57.78,58.24
11/21/2019 15:32,58.24,58.3,58.12,58.23
11/21/2019 15:58,58.23,58.47,58.15,58.43
11/21/2019 16:17,58.43,58.5,58.3,58.37
11/21/2019 16:42,58.37,58.58,58.27,58.56
11/21/2019 17:01,58.56,58.63,58.44,58.57
11/21/2019 17:17,58.57,58.78,58.46,58.5
11/21/2019 17:40,58.5,58.55,58.35,58.5
11/21/2019 18:20,58.5,58.75,58.42,58.72
11/21/2019 18:59,58.72,58.84,58.52,58.81
11/21/2019 19:37,58.81,59.01,58.71,58.92
11/21/2019 20:19,58.92,59,58.82,58.89
11/21/2019 20:44,58.89,59.13,58.87,59.05
11/21/2019 22:59,59.05,59.17,58.8,58.83
11/22/2019 7:33,58.81,58.9,58.59,58.7
11/22/2019 9:35,58.7,59.01,58.65,58.73
11/22/2019 11:16,58.73,59,58.68,58.92
11/22/2019 13:08,58.92,58.98,58.56,58.88
11/22/2019 14:46,58.88,58.98,58.71,58.87
11/22/2019 15:06,58.87,59.23,58.82,59.19
11/22/2019 15:31,59.19,59.24,58.85,58.97
11/22/2019 16:02,58.97,58.99,58.65,58.91
11/22/2019 16:37,58.91,58.97,58.72,58.91
11/22/2019 16:51,58.91,58.95,58.34,58.45
11/22/2019 17:05,58.45,58.48,58.16,58.19
11/22/2019 17:22,58.19,58.2,58.02,58.15
11/22/2019 17:51,58.15,58.4,58.12,58.32
11/22/2019 19:03,58.32,58.44,58.19,58.44
11/22/2019 19:47,58.44,58.66,58.18,58.25
11/22/2019 20:25,58.25,58.37,58,58.11
11/22/2019 21:46,58.11,58.53,58.06,58.42
11/22/2019 22:59,58.42,58.55,58.35,58.43
11/25/2019 9:01,58.42,58.55,58.26,58.51
11/25/2019 10:51,58.51,58.58,58.24,58.34
11/25/2019 13:34,58.34,58.42,58.06,58.17
11/25/2019 14:45,58.17,58.39,57.97,58.28
11/25/2019 15:06,58.28,58.28,57.71,57.74
11/25/2019 15:34,57.74,58.19,57.72,58.18
11/25/2019 15:50,58.18,58.51,58.02,58.03
11/25/2019 16:08,58.03,58.13,57.79,57.96
11/25/2019 16:46,57.95,58.26,57.91,58.08
11/25/2019 17:11,58.08,58.45,58.04,58.43
11/25/2019 17:36,58.43,58.53,58.11,58.18
11/25/2019 18:22,58.18,58.37,57.98,58.22
11/25/2019 19:43,58.22,58.37,58.13,58.35
11/25/2019 20:28,58.35,58.65,58.31,58.52
11/25/2019 22:59,58.52,58.57,58.41,58.41
11/26/2019 8:33,58.42,58.62,58.34,58.45
11/26/2019 10:13,58.45,58.66,58.26,58.35
11/26/2019 11:25,58.35,58.81,58.31,58.72
11/26/2019 13:11,58.72,58.75,58.4,58.66
11/26/2019 14:49,58.66,58.92,58.59,58.84
11/26/2019 15:28,58.84,58.9,58.69,58.82
11/26/2019 15:54,58.82,59.05,58.75,59.05
11/26/2019 16:26,59.05,59.06,58.71,58.84
11/26/2019 16:53,58.84,58.84,58.58,58.72
11/26/2019 17:12,58.72,58.73,58.32,58.5
11/26/2019 17:38,58.5,58.69,58.47,58.67
11/26/2019 18:28,58.67,58.93,58.57,58.73
11/26/2019 19:46,58.73,58.81,58.4,58.54
11/26/2019 20:26,58.54,58.85,58.4,58.84
11/26/2019 21:51,58.84,58.98,58.81,58.86
11/26/2019 22:59,58.86,58.88,58.63,58.82
11/27/2019 9:25,58.77,58.9,58.66,58.88
11/27/2019 11:22,58.88,59.11,58.84,59.06
11/27/2019 14:05,59.06,59.18,58.91,58.93
11/27/2019 15:11,58.93,59.08,58.86,58.98
11/27/2019 15:41,58.98,58.98,58.71,58.88
11/27/2019 16:30,58.88,58.95,58.7,58.72
11/27/2019 16:38,58.72,59.04,58.62,58.73
11/27/2019 16:54,58.73,58.74,58.52,58.52
11/27/2019 17:17,58.52,58.59,58.37,58.37
11/27/2019 17:31,58.37,58.4,58.17,58.21
11/27/2019 17:55,58.21,58.33,58.08,58.26
11/27/2019 18:42,58.26,58.36,58.02,58.02
11/27/2019 19:26,58.02,58.5,58.01,58.35
11/27/2019 20:15,58.35,58.61,58.32,58.49
11/27/2019 21:12,58.49,58.65,58.41,58.58
11/27/2019 22:59,58.58,58.68,58.58,58.64
11/28/2019 9:09,58.63,58.64,58.18,58.18
11/28/2019 11:45,58.18,58.35,58.14,58.34
11/28/2019 14:29,58.34,58.52,58.33,58.41
11/28/2019 16:30,58.42,58.6,58.25,58.43
11/28/2019 18:09,58.43,58.44,58.18,58.43
11/28/2019 18:59,58.43,58.8,58.41,58.74
11/29/2019 9:09,58.7,58.78,58.43,58.65
11/29/2019 11:02,58.65,58.66,58.37,58.5
11/29/2019 14:25,58.5,58.63,58.42,58.48
11/29/2019 15:07,58.48,58.6,58.05,58.07
11/29/2019 15:19,58.07,58.12,57.74,57.8
11/29/2019 15:32,57.8,57.81,57.47,57.48
11/29/2019 15:38,57.48,57.48,57.08,57.23
11/29/2019 15:48,57.24,57.28,56.88,56.96
11/29/2019 16:01,56.95,57.25,56.95,57.01
11/29/2019 16:16,57.01,57.08,56.79,56.82
11/29/2019 16:35,56.82,56.97,56.71,56.72
11/29/2019 16:51,56.72,56.75,56.53,56.62
11/29/2019 17:10,56.62,56.63,56.45,56.47
11/29/2019 17:26,56.47,56.53,56.24,56.39
11/29/2019 17:50,56.39,56.4,56.2,56.23
11/29/2019 18:06,56.23,56.26,55.97,56
11/29/2019 18:25,55.99,56.04,55.76,55.77
11/29/2019 18:47,55.77,56.18,55.76,56.04
11/29/2019 19:22,56.04,56.12,55.62,55.73
11/29/2019 19:44,55.73,56.05,55.52,55.92
12/2/2019 2:11,55.97,56.74,55.92,56.71
12/2/2019 7:58,56.71,56.71,56.45,56.49
12/2/2019 9:43,56.49,56.7,56.38,56.66
12/2/2019 10:42,56.66,57.1,56.53,57.1
12/2/2019 12:02,57.1,57.17,56.96,57.02
12/2/2019 13:27,57.02,57.15,56.82,56.97
12/2/2019 14:27,56.97,57,56.63,56.75
12/2/2019 15:02,56.75,56.97,56.68,56.74
12/2/2019 15:32,56.74,56.95,56.63,56.87
12/2/2019 16:00,56.87,57.01,56.75,56.8
12/2/2019 16:08,56.8,56.97,56.38,56.7
12/2/2019 16:32,56.7,56.82,56.44,56.49
12/2/2019 16:48,56.49,56.69,56.3,56.43
12/2/2019 17:10,56.43,56.53,56.22,56.22
12/2/2019 17:26,56.22,56.66,56.13,56.65
12/2/2019 17:40,56.65,56.81,56.51,56.6
12/2/2019 18:45,56.6,56.65,56.48,56.61
12/2/2019 19:36,56.61,56.63,56.3,56.36
12/2/2019 20:23,56.36,56.56,56.28,56.45
12/2/2019 21:51,56.45,56.55,56.38,56.45
12/2/2019 22:59,56.45,56.5,56.4,56.49
12/3/2019 9:00,56.46,56.78,56.43,56.72
12/3/2019 10:22,56.72,56.94,56.62,56.89
12/3/2019 11:33,56.89,56.93,56.52,56.52
12/3/2019 13:02,56.52,56.66,56.37,56.42
12/3/2019 14:02,56.42,56.55,56.03,56.04
12/3/2019 14:38,56.04,56.14,55.85,55.91
12/3/2019 14:59,55.91,56.35,55.87,56.29
12/3/2019 15:16,56.29,56.54,56.13,56.47
12/3/2019 15:36,56.47,56.52,56.17,56.41
12/3/2019 15:53,56.41,56.43,55.98,56.05
12/3/2019 16:14,56.05,56.27,55.97,56.14
12/3/2019 16:45,56.14,56.36,56.08,56.27
12/3/2019 17:18,56.27,56.56,56.17,56.54
12/3/2019 17:30,56.54,56.77,56.53,56.54
12/3/2019 18:27,56.54,56.66,56.45,56.58
12/3/2019 19:43,56.58,56.88,56.53,56.84
12/3/2019 20:09,56.84,57.3,56.56,56.78
12/3/2019 20:28,56.78,56.83,56.52,56.59
12/3/2019 22:59,56.59,56.93,56.51,56.82
12/4/2019 7:05,56.93,57.1,56.8,56.95
12/4/2019 9:48,56.95,57.07,56.78,56.94
12/4/2019 10:17,56.94,57.4,56.92,57.33
12/4/2019 11:19,57.33,57.57,57.24,57.57
12/4/2019 13:03,57.57,57.6,57.31,57.5
12/4/2019 14:18,57.5,57.73,57.42,57.51
12/4/2019 15:00,57.52,57.77,57.41,57.74
12/4/2019 15:10,57.74,58.09,57.73,58.06
12/4/2019 15:21,58.06,58.33,58.06,58.27
12/4/2019 15:43,58.27,58.39,58.18,58.39
12/4/2019 16:01,58.39,58.72,58.36,58.71
12/4/2019 16:14,58.71,58.78,58.61,58.67
12/4/2019 16:31,58.67,58.83,58.53,58.58
12/4/2019 16:43,58.57,58.82,58.57,58.77
12/4/2019 16:58,58.77,58.97,58.7,58.9
12/4/2019 17:13,58.9,59.03,58.83,58.95
12/4/2019 17:24,58.95,59.03,58.57,58.7
12/4/2019 17:29,58.7,58.71,58.34,58.51
12/4/2019 17:44,58.51,58.85,58.5,58.84
12/4/2019 18:16,58.84,58.99,58.8,58.93
12/4/2019 18:47,58.93,59.16,58.9,58.96
12/4/2019 19:30,58.96,59.1,58.84,59.08
12/4/2019 20:13,59.08,59.08,58.86,58.92
12/4/2019 20:29,58.93,59.1,58.88,58.94
12/4/2019 21:44,58.94,59.11,58.83,58.86
12/4/2019 22:59,58.86,58.91,58.8,58.85
12/5/2019 5:25,58.86,59.01,58.67,58.7
12/5/2019 9:06,58.7,59.01,58.62,58.9
12/5/2019 10:27,58.9,58.92,58.63,58.66
12/5/2019 11:38,58.66,59.06,58.66,59.06
12/5/2019 12:50,59.06,59.2,58.93,59.18
12/5/2019 14:00,59.18,59.35,59.07,59.17
12/5/2019 14:43,59.17,59.5,59.02,59.33
12/5/2019 14:50,59.33,59.33,58.6,59.12
12/5/2019 15:04,59.12,59.23,58.77,59.13
12/5/2019 15:23,59.13,59.38,59.12,59.31
12/5/2019 15:36,59.31,59.59,59.28,59.58
12/5/2019 15:54,59.58,59.62,59.27,59.27
12/5/2019 16:06,59.27,59.4,58.68,58.92
12/5/2019 16:16,58.92,59.25,58.79,59.17
12/5/2019 16:45,59.17,59.44,59.12,59.36
12/5/2019 17:15,59.36,59.52,59.2,59.21
12/5/2019 17:43,59.21,59.39,59.09,59.21
12/5/2019 18:15,59.21,59.29,58.95,59.01
12/5/2019 18:53,59.01,59.06,58.64,58.76
12/5/2019 19:53,58.76,59.07,58.76,58.99
12/5/2019 20:30,58.99,59.14,58.89,58.96
12/5/2019 22:59,58.96,59.09,58.8,58.83
12/6/2019 8:36,58.82,58.98,58.7,58.8
12/6/2019 10:55,58.8,58.98,58.78,58.95
12/6/2019 12:34,58.95,59.08,58.55,58.56
12/6/2019 13:22,58.56,58.69,58.37,58.6
12/6/2019 14:23,58.61,58.8,58.48,58.58
12/6/2019 14:46,58.58,58.59,58.2,58.35
12/6/2019 15:13,58.35,58.68,58.22,58.68
12/6/2019 15:34,58.68,58.98,58.48,58.97
12/6/2019 15:43,58.97,59.33,58.72,59.31
12/6/2019 15:49,59.32,59.8,59.28,59.76
12/6/2019 15:52,59.76,60.35,59.74,60.1
12/6/2019 16:03,60.1,60.24,59.97,59.97
12/6/2019 16:17,59.97,60.09,59.85,60.03
12/6/2019 16:32,60.03,60.04,59.6,59.75
12/6/2019 16:46,59.75,59.77,59.22,59.36
12/6/2019 17:12,59.36,59.52,59.2,59.49
12/6/2019 17:34,59.49,59.78,59.42,59.67
12/6/2019 18:38,59.67,59.73,59.48,59.51
12/6/2019 19:48,59.51,59.63,59.34,59.55
12/6/2019 20:27,59.55,59.78,59.48,59.77
12/6/2019 21:43,59.77,59.78,59.52,59.58
12/6/2019 22:59,59.57,59.7,59.5,59.57
12/9/2019 8:25,59.61,59.73,59.33,59.39
12/9/2019 10:41,59.39,59.48,59.16,59.25
12/9/2019 12:46,59.25,59.31,59.03,59.04
12/9/2019 14:29,59.04,59.16,58.95,59.09
12/9/2019 15:05,59.09,59.13,58.73,59
12/9/2019 15:31,59,59.25,58.9,59.24
12/9/2019 15:55,59.24,59.47,59.21,59.44
12/9/2019 16:32,59.44,59.55,59.38,59.46
12/9/2019 16:46,59.47,59.66,59.29,59.39
12/9/2019 17:16,59.38,59.57,59.28,59.52
12/9/2019 17:35,59.52,59.75,59.45,59.57
12/9/2019 18:30,59.57,59.63,59.4,59.57
12/9/2019 19:45,59.57,59.68,59.48,59.62
12/9/2019 20:28,59.62,59.75,59.54,59.55
12/9/2019 22:59,59.55,59.55,59.4,59.41
12/10/2019 9:04,59.42,59.52,59.32,59.42
12/10/2019 10:23,59.42,59.5,59.16,59.2
12/10/2019 11:16,59.2,59.91,59.19,59.6
12/10/2019 12:30,59.6,59.63,59.06,59.14
12/10/2019 14:09,59.15,59.27,59.05,59.06
12/10/2019 14:39,59.06,59.57,59.02,59.56
12/10/2019 15:03,59.56,59.6,59.24,59.29
12/10/2019 15:33,59.29,59.56,59.26,59.31
12/10/2019 16:01,59.31,59.59,59.21,59.58
12/10/2019 16:21,59.58,59.81,59.56,59.79
12/10/2019 17:00,59.79,59.82,59.62,59.76
12/10/2019 17:23,59.76,59.86,59.55,59.77
12/10/2019 18:09,59.77,59.82,59.63,59.69
12/10/2019 19:50,59.69,59.75,59.61,59.68
12/10/2019 20:26,59.68,60.02,59.63,59.86
12/10/2019 22:33,59.86,59.87,59.56,59.6
12/10/2019 22:59,59.6,59.66,59.52,59.59
12/11/2019 8:57,59.56,59.64,59.34,59.39
12/11/2019 11:04,59.39,59.61,59.34,59.6
12/11/2019 13:01,59.6,59.67,59.31,59.38
12/11/2019 15:00,59.38,59.59,59.34,59.34
12/11/2019 15:45,59.34,59.63,59.33,59.62
12/11/2019 16:30,59.61,59.72,59.38,59.51
12/11/2019 16:34,59.51,59.52,59.14,59.18
12/11/2019 16:39,59.18,59.18,58.74,58.78
12/11/2019 16:47,58.78,58.91,58.66,58.75
12/11/2019 16:57,58.75,58.88,58.61,58.84
12/11/2019 17:08,58.85,59.08,58.77,59.01
12/11/2019 17:26,59.01,59.19,58.97,59
12/11/2019 17:52,58.99,59.17,58.9,59.11
12/11/2019 18:32,59.11,59.39,58.99,59.38
12/11/2019 19:17,59.38,59.46,59.12,59.12
12/11/2019 20:21,59.12,59.3,59.11,59.26
12/11/2019 21:00,59.26,59.48,59.13,59.45
12/11/2019 22:59,59.45,59.48,59.29,59.3
12/12/2019 9:26,59.38,59.46,59.29,59.32
12/12/2019 11:10,59.32,59.6,59.28,59.58
12/12/2019 13:15,59.58,59.69,59.41,59.42
12/12/2019 14:21,59.42,59.63,59.25,59.34
12/12/2019 15:08,59.34,59.54,59.29,59.35
12/12/2019 15:36,59.35,59.77,59.29,59.76
12/12/2019 15:41,59.77,60.15,59.73,60.03
12/12/2019 15:57,60.03,60.11,59.9,60.11
12/12/2019 16:15,60.11,60.22,60.06,60.11
12/12/2019 16:44,60.12,60.18,59.76,59.81
12/12/2019 17:17,59.81,59.94,59.64,59.72
12/12/2019 17:50,59.72,59.92,59.64,59.87
12/12/2019 18:42,59.87,60.05,59.77,60
12/12/2019 20:08,60,60.07,59.82,59.89
12/12/2019 20:31,59.89,60,59.65,59.94
12/12/2019 22:59,59.94,59.96,59.7,59.72
12/13/2019 9:02,59.86,60.1,59.8,60.04
12/13/2019 11:04,60.04,60.29,59.99,60.28
12/13/2019 13:01,60.28,60.5,60.22,60.36
12/13/2019 14:16,60.36,60.38,60.08,60.23
12/13/2019 15:06,60.23,60.49,60.16,60.47
12/13/2019 15:15,60.47,60.48,59.81,59.81
12/13/2019 15:37,59.81,60.02,59.8,59.82
12/13/2019 16:04,59.82,60.41,59.77,60.41
12/13/2019 16:10,60.41,60.98,60.4,60.69
12/13/2019 16:29,60.69,60.74,60.31,60.35
12/13/2019 16:42,60.36,60.4,59.9,60.08
12/13/2019 17:24,60.08,60.19,59.91,60.16
12/13/2019 18:01,60.16,60.44,60.1,60.36
12/13/2019 19:11,60.36,60.59,60.35,60.49
12/13/2019 20:28,60.49,60.59,60.3,60.57
12/13/2019 22:59,60.57,60.62,60.24,60.28
12/16/2019 14:01,60.42,60.71,60.21,60.56
12/16/2019 16:08,60.56,60.84,60.5,60.67
12/16/2019 18:26,60.67,60.88,60.63,60.74
12/16/2019 22:59,60.74,60.83,60.66,60.73
12/17/2019 9:39,60.75,60.87,60.61,60.79
12/17/2019 12:02,60.79,60.81,60.56,60.78
12/17/2019 14:13,60.78,61.05,60.76,61.01
12/17/2019 15:13,61.01,61.1,60.85,61.08
12/17/2019 15:43,61.08,61.26,61.01,61.26
12/17/2019 16:21,61.26,61.3,61.12,61.27
12/17/2019 16:57,61.27,61.41,61.23,61.35
12/17/2019 17:28,61.35,61.56,61.31,61.42
12/17/2019 18:08,61.42,61.43,61.23,61.35
12/17/2019 19:26,61.35,61.53,61.3,61.41
12/17/2019 20:28,61.41,61.5,61.34,61.48
12/17/2019 22:59,61.48,61.48,60.99,61.06
12/18/2019 8:15,61.08,61.17,60.94,60.96
12/18/2019 10:31,60.96,61.1,60.91,60.96
12/18/2019 13:04,60.96,61.08,60.83,61.01
12/18/2019 14:26,61.01,61.22,61,61.17
12/18/2019 15:14,61.17,61.22,60.92,61
12/18/2019 15:54,61,61.1,60.9,60.94
12/18/2019 16:30,60.94,61.36,60.9,61.25
12/18/2019 16:32,61.25,61.64,61.08,61.51
12/18/2019 16:40,61.51,61.63,61.31,61.38
12/18/2019 16:56,61.38,61.54,61.24,61.39
12/18/2019 17:14,61.39,61.58,61.34,61.4
12/18/2019 17:42,61.41,61.49,61.31,61.39
12/18/2019 18:32,61.39,61.7,61.36,61.7
12/18/2019 19:32,61.7,61.7,61.55,61.6
12/18/2019 20:23,61.6,61.6,61.39,61.39
12/18/2019 22:17,61.39,61.51,61.37,61.46
12/18/2019 22:59,61.46,61.49,61.38,61.39
12/19/2019 9:28,61.4,61.49,61.3,61.36
12/19/2019 11:57,61.36,61.53,61.34,61.45
12/19/2019 14:35,61.45,61.52,61.28,61.39
12/19/2019 15:21,61.39,61.58,61.36,61.53
12/19/2019 16:03,61.53,61.62,61.43,61.43
12/19/2019 16:36,61.43,61.6,61.33,61.59
12/19/2019 17:02,61.59,61.73,61.53,61.73
12/19/2019 17:09,61.72,61.98,61.71,61.96
12/19/2019 17:33,61.96,61.99,61.76,61.86
12/19/2019 18:44,61.86,61.9,61.69,61.77
12/19/2019 20:10,61.77,61.79,61.64,61.64
12/19/2019 20:53,61.64,61.83,61.61,61.61
12/19/2019 22:59,61.61,61.79,61.55,61.67
12/20/2019 9:30,61.7,61.79,61.58,61.74
12/20/2019 11:51,61.74,61.75,61.5,61.52
12/20/2019 14:36,61.52,61.61,61.4,61.58
12/20/2019 15:16,61.58,61.79,61.44,61.47
12/20/2019 15:23,61.47,61.48,61.17,61.43
12/20/2019 15:41,61.43,61.47,61.14,61.32
12/20/2019 16:11,61.32,61.34,61.09,61.23
12/20/2019 16:27,61.23,61.23,60.88,60.92
12/20/2019 16:51,60.92,61.1,60.77,60.77
12/20/2019 17:03,60.77,60.88,60.61,60.83
12/20/2019 17:28,60.83,61,60.78,60.9
12/20/2019 17:50,60.9,61.21,60.88,61.08
12/20/2019 18:36,61.08,61.08,60.76,60.88
12/20/2019 19:58,60.88,60.96,60.74,60.94
12/20/2019 20:29,60.94,61.15,60.86,60.98
12/20/2019 22:59,60.98,61.04,60.89,60.95
12/23/2019 9:19,61,61.05,60.69,60.75
12/23/2019 12:43,60.75,61.01,60.7,61
12/23/2019 14:57,61,61.15,60.92,61.1
12/23/2019 15:20,61.1,61.13,60.79,60.92
12/23/2019 16:02,60.92,61,60.72,60.92
12/23/2019 17:07,60.92,60.94,60.76,60.86
12/23/2019 17:37,60.86,61.24,60.84,61.16
12/23/2019 19:09,61.16,61.21,61.1,61.17
12/23/2019 20:18,61.17,61.36,61.15,61.27
12/23/2019 22:30,61.27,61.32,61.08,61.26
12/23/2019 22:59,61.26,61.3,61.21,61.23
12/24/2019 9:31,61.22,61.25,61.06,61.1
12/24/2019 13:21,61.1,61.42,61.1,61.34
12/24/2019 15:03,61.34,61.46,61.23,61.3
12/24/2019 15:50,61.3,61.56,61.26,61.46
12/24/2019 16:46,61.46,61.65,61.38,61.58
12/24/2019 18:21,61.57,61.71,61.51,61.62
12/24/2019 19:44,61.62,61.75,61.54,61.73
12/26/2019 8:58,61.79,62.13,61.76,61.85
12/26/2019 14:15,61.85,61.95,61.65,61.69
12/26/2019 15:11,61.68,62.16,61.67,62.09
12/26/2019 15:35,62.09,62.27,61.81,62.12
12/26/2019 16:02,62.12,62.27,62.02,62.16
12/26/2019 16:49,62.16,62.35,62.14,62.18
12/26/2019 17:58,62.18,62.33,62.11,62.32
12/26/2019 19:47,62.32,62.42,62.2,62.31
12/26/2019 22:44,62.31,62.39,62.19,62.27
12/26/2019 22:59,62.28,62.34,62.28,62.34
12/27/2019 9:17,62.32,62.54,62.14,62.48
12/27/2019 12:02,62.48,62.55,62.43,62.47
12/27/2019 14:42,62.47,62.52,62.26,62.34
12/27/2019 15:32,62.34,62.56,62.24,62.24
12/27/2019 15:52,62.24,62.3,61.98,62.01
12/27/2019 16:20,62.01,62.07,61.83,62.02
12/27/2019 17:00,62.02,62.34,61.98,62.3
12/27/2019 17:21,62.29,62.37,62.14,62.33
12/27/2019 17:51,62.33,62.48,62.28,62.34
12/27/2019 19:14,62.34,62.41,62.23,62.35
12/27/2019 20:25,62.35,62.37,62.14,62.25
12/27/2019 22:59,62.25,62.35,62.21,62.31
12/30/2019 10:00,62.3,62.42,62.23,62.26
12/30/2019 12:47,62.26,62.6,62.24,62.53
12/30/2019 14:21,62.52,62.77,62.51,62.65
12/30/2019 15:17,62.65,62.84,62.65,62.78
12/30/2019 15:37,62.78,62.93,62.62,62.65
12/30/2019 16:00,62.65,62.7,62.27,62.4
12/30/2019 16:36,62.4,62.5,62.29,62.43
12/30/2019 17:07,62.43,62.66,62.36,62.57
12/30/2019 17:30,62.57,62.63,62.11,62.12
12/30/2019 17:34,62.12,62.14,61.7,61.75
12/30/2019 17:53,61.75,62.25,61.68,62.19
12/30/2019 18:48,62.19,62.4,62.18,62.33
12/30/2019 20:09,62.33,62.37,62.17,62.36
12/30/2019 20:50,62.36,62.44,62.17,62.18
12/30/2019 22:59,62.18,62.28,62.11,62.25
12/31/2019 9:09,62.27,62.28,62.02,62.04
12/31/2019 11:57,62.04,62.37,61.97,62.3
12/31/2019 13:15,62.3,62.42,61.75,61.8
12/31/2019 13:27,61.8,61.88,61.29,61.5
12/31/2019 14:04,61.5,61.82,61.41,61.77
12/31/2019 14:57,61.77,61.95,61.59,61.6
12/31/2019 15:13,61.6,61.75,61.28,61.52
12/31/2019 15:33,61.52,61.59,61.22,61.41
12/31/2019 16:03,61.41,61.58,61.28,61.49
12/31/2019 16:30,61.49,61.71,61.47,61.56
12/31/2019 16:53,61.56,61.89,61.46,61.79
12/31/2019 17:28,61.79,62.04,61.78,61.94
12/31/2019 17:53,61.94,62.31,61.87,62.21
12/31/2019 18:30,62.21,62.47,62.19,62.23
12/31/2019 19:43,62.23,62.23,61.96,61.98
12/31/2019 20:25,61.98,62.12,61.8,61.8
12/31/2019 22:25,61.8,61.8,61.59,61.77
12/31/2019 22:59,61.76,61.88,61.67,61.8
1/2/2020 8:31,62.19,62.19,61.73,61.89
1/2/2020 10:30,61.89,62.04,61.76,61.77
1/2/2020 12:16,61.76,61.88,61.62,61.78
1/2/2020 13:47,61.78,61.83,61.54,61.62
1/2/2020 14:45,61.62,61.73,61.5,61.65
